id,aphiaid,latitude,longitude,depth,datetime,value,lod,loq,standardparameterid,imisdatasetid,dataficheid,class,classunit,season,parametername,parameterunit,dataprovider,datasettitle,datafichetitle,stationname,unit,category,valuesign,dateprecision,scientificname,abmpbm
926497605,,51.5481,3.4095,-1,1999-06-17T10:28:00,0.322,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926497705,,51.5481,3.4095,-1,1999-07-12T19:17:00,0.241,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926497805,,51.5481,3.4095,-1,1999-08-09T23:35:00,0.235,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926497905,,51.5481,3.4095,-1,1999-09-16T04:37:00,0.312,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498005,,51.5481,3.4095,-1,1999-10-13T12:55:00,0.412,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498105,,51.5481,3.4095,-1,1999-12-29T13:33:00,0.824,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498205,,51.5481,3.4095,-1,2000-01-11T01:20:00,0.438,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498305,,51.5481,3.4095,-1,2000-02-21T20:24:00,1.03,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498405,,51.5481,3.4095,-1,2000-03-13T18:14:00,0.756,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498505,,51.5481,3.4095,-1,2000-04-14T06:22:00,0.804,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498605,,51.5481,3.4095,-1,2000-05-23T05:29:00,0.346,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498705,,51.5481,3.4095,-1,2000-06-20T00:25:00,0.194,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498805,,51.5481,3.4095,-1,2000-07-20T00:24:00,0.205,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926498905,,51.5481,3.4095,-1,2000-08-17T08:51:00,0.176,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499005,,51.5481,3.4095,-1,2000-09-14T11:21:00,0.193,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499105,,51.5481,3.4095,-1,2000-10-19T05:14:00,0.51,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499205,,51.5481,3.4095,-1,2000-11-29T13:52:00,0.73,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499305,,51.5481,3.4095,-1,2000-12-20T12:10:00,0.816,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499405,,51.5481,3.4095,-1,2001-01-15T21:11:00,0.788,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499505,,51.5481,3.4095,-1,2001-02-15T04:37:00,0.699,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499605,,51.5481,3.4095,-1,2001-03-14T18:03:00,0.809,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499705,,51.5481,3.4095,-1,2001-04-10T03:01:00,0.565,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499805,,51.5481,3.4095,-1,2001-05-10T12:47:00,0.5,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926499905,,51.5481,3.4095,-1,2001-06-12T11:58:00,0.332,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500005,,51.5481,3.4095,-1,2001-07-17T00:02:00,0.529,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500105,,51.5481,3.4095,-1,2001-08-22T12:59:00,0.254,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500205,,51.5481,3.4095,-1,2001-09-13T14:38:00,0.326,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500305,,51.5481,3.4095,-1,2001-10-24T09:14:00,0.657,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500405,,51.5481,3.4095,-1,2001-11-15T15:12:00,0.673,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500505,,51.5481,3.4095,-1,2001-12-12T16:21:00,0.619,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500605,,51.5481,3.4095,-1,2002-01-03T09:47:00,0.637,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500705,,51.5481,3.4095,-1,2002-02-13T13:19:00,0.966,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500805,,51.5481,3.4095,-1,2002-03-06T10:39:00,0.934,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926500905,,51.5481,3.4095,-1,2002-04-17T22:07:00,0.353,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501005,,51.5481,3.4095,-1,2002-05-21T15:40:00,0.49,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501105,,51.5481,3.4095,-1,2002-06-11T12:25:00,1.69,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501205,,51.5481,3.4095,-1,2002-07-23T11:10:00,0.138,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501305,,51.5481,3.4095,-1,2002-08-14T10:13:00,0.145,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501405,,51.5481,3.4095,-1,2002-09-19T11:45:00,0.168,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501505,,51.5481,3.4095,-1,2002-11-18T17:06:00,0.661,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501605,,51.5481,3.4095,-1,2002-12-23T15:20:00,0.665,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501705,,51.5481,3.4095,-1,2003-01-09T16:27:00,0.798,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501805,,51.5481,3.4095,-1,2003-02-12T17:41:00,1.02,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926501905,,51.5481,3.4095,-1,2003-03-11T13:51:00,1.01,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502005,,51.5481,3.4095,-1,2003-04-14T20:13:00,0.338,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502105,,51.5481,3.4095,-1,2003-05-06T16:18:00,0.324,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502205,,51.5481,3.4095,-1,2003-06-17T11:32:00,0.211,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502305,,51.5481,3.4095,-1,2003-07-23T00:09:00,0.181,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502405,,51.5481,3.4095,-1,2003-08-19T11:04:00,0.337,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502505,,51.5481,3.4095,-1,2003-09-24T13:39:00,0.259,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502605,,51.5481,3.4095,-1,2003-10-23T15:21:00,0.412,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502705,,51.5481,3.4095,-1,2003-11-12T13:13:00,0.336,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502805,,51.5481,3.4095,-1,2003-12-17T14:53:00,0.45,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926502905,,51.5481,3.4095,-1,2004-01-06T14:50:00,0.554,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503005,,51.5481,3.4095,-1,2004-03-16T06:58:00,0.869,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503105,,51.5481,3.4095,-1,2004-04-15T23:54:00,0.586,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503205,,51.5481,3.4095,-1,2004-05-14T00:43:00,0.179,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503305,,51.5481,3.4095,-1,2004-06-10T13:05:00,0.232,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503405,,51.5481,3.4095,-1,2004-07-13T07:31:00,0.272,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503505,,51.5481,3.4095,-1,2004-08-12T05:42:00,0.217,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503605,,51.5481,3.4095,-1,2004-09-30T06:57:00,0.437,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503705,,51.5481,3.4095,-1,2004-10-26T12:55:00,0.413,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503805,,51.5481,3.4095,-1,2004-11-15T17:23:00,0.571,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926503905,,51.5481,3.4095,-1,2004-12-15T13:00:00,0.42,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504005,,51.5481,3.4095,-1,2005-01-27T23:35:00,0.764,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504105,,51.5481,3.4095,-1,2005-02-21T17:34:00,0.963,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504205,,51.5481,3.4095,-1,2005-03-16T10:34:00,0.884,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504305,,51.5481,3.4095,-1,2005-04-21T02:09:00,0.602,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504405,,51.5481,3.4095,-1,2005-05-24T18:48:00,0.409,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504505,,51.5481,3.4095,-1,2005-06-16T05:20:00,0.339,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504605,,51.5481,3.4095,-1,2005-07-13T16:40:00,0.185,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504705,,51.5481,3.4095,-1,2005-08-18T09:38:00,0.182,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504805,,51.5481,3.4095,-1,2005-09-19T20:28:00,0.226,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926504905,,51.5481,3.4095,-1,2005-10-18T17:28:00,0.361,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505005,,51.5481,3.4095,-1,2005-11-15T09:45:00,0.39,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505105,,51.5481,3.4095,-1,2005-12-13T10:15:00,0.46,,,1021,135,16,,,autumn,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505205,,51.5481,3.4095,-1,2006-01-05T12:17:00,0.515,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505305,,51.5481,3.4095,-1,2006-02-23T02:49:00,0.603,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505405,,51.5481,3.4095,-1,2006-03-17T23:39:00,0.662,,,1021,135,16,,,winter,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505505,,51.5481,3.4095,-1,2006-04-28T03:18:00,0.547,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505605,,51.5481,3.4095,-1,2006-05-17T21:20:00,0.257,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505705,,51.5481,3.4095,-1,2006-06-13T20:41:00,0.28,,,1021,135,16,,,spring,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
926505805,,51.5481,3.4095,-1,2006-07-20T09:31:00,0.162,,,1021,135,16,,,summer,Stikstof in mg/l na filtratie in oppervlaktewater,mg/l,RWS - Rijkswaterstaat,MWTL chemical monitoring network Westerschelde,S-FC-N-016 - Organische microverontreinigingen,Walcheren 2 km uit de kust,mg/l,nutriënten,=,,,
